time,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14
2017-05-31 11:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
2017-05-31 11:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
2017-05-31 11:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
2017-05-31 11:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
2017-05-31 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
2017-05-31 11:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
2017-05-31 11:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,60.0,0.0
2017-05-31 11:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,60.0,0.0
2017-05-31 11:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,60.0,0.0
2017-05-31 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,60.0,0.0
2017-05-31 11:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,60.0,0.0
2017-05-31 11:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0
2017-05-31 11:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0
2017-05-31 11:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0
2017-05-31 11:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,65.0
2017-05-31 11:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,65.0
2017-05-31 11:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,65.0
2017-05-31 11:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,65.0
2017-05-31 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,65.0
2017-05-31 11:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,65.0
2017-05-31 11:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
2017-05-31 11:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
2017-05-31 11:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
2017-05-31 11:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
2017-05-31 11:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
2017-05-31 11:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
2017-05-31 11:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
2017-05-31 11:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
2017-05-31 11:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
2017-05-31 11:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
2017-05-31 11:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 12:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 12:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 12:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0
2017-05-31 12:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0
2017-05-31 12:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0
2017-05-31 12:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0
2017-05-31 12:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0
2017-05-31 12:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0
2017-05-31 12:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,56.0,0.0,0.0
2017-05-31 12:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,56.0,0.0,0.0
2017-05-31 12:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,56.0,0.0,0.0
2017-05-31 12:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0
2017-05-31 12:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0
2017-05-31 12:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0
2017-05-31 12:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0
2017-05-31 12:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0
2017-05-31 12:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0
2017-05-31 12:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0
2017-05-31 12:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0
2017-05-31 12:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0
2017-05-31 12:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 12:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 12:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 12:24:00,9.0,8.483231712745447,9.634642990582654,8.13668333835492,8.479314605988463,9.383683728811343,8.923525853438274,10.97475105713883,10.90949679756011,10.85676628192068,10.950910934535203,10.975086429942117,10.978907891877444,10.858259939485206
2017-05-31 12:25:00,23.0,21.679369932571696,24.62186542037789,20.793746309129244,21.669359548637185,23.9805250847401,22.80456606989781,28.046586034910337,27.879825149320283,27.745069387130627,27.985661277145518,28.04744309874097,28.05720905702013,27.748886512017755
2017-05-31 12:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 12:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 12:28:00,69.0,65.0381097977151,73.86559626113367,62.38123892738773,65.00807864591155,71.94157525422031,68.41369820969345,84.13975810473102,83.63947544796082,83.23520816139191,83.95698383143655,84.14232929622291,84.17162717106041,83.24665953605327
2017-05-31 12:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.13975810473102,0.0,0.0,83.95698383143655,0.0,0.0,0.0
2017-05-31 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.13975810473102,0.0,0.0,83.95698383143655,0.0,0.0,0.0
2017-05-31 12:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.13975810473102,0.0,0.0,83.95698383143655,0.0,0.0,0.0
2017-05-31 12:32:00,28.0,26.392276439652505,29.974444859590484,25.31412594154865,26.38008988529745,29.19368271185752,27.762080432919078,84.13975810473102,33.94065670352034,33.7766062104199,83.95698383143655,34.1447133375977,34.156602330285374,33.78125314506509
2017-05-31 12:33:00,10.0,9.425813014161607,10.70515887842517,9.040759264838801,9.421460673320516,10.426315254234828,9.915028726042527,84.13975810473102,12.121663108400119,12.063073646578536,83.95698383143655,12.194540477713465,12.19878654653049,12.064733266094676
2017-05-31 12:34:00,25.0,23.56453253540402,26.762897196062934,22.601898162097005,23.553651683301286,26.065788135587074,24.787571815106322,30.485419603163407,30.304157771000305,30.157684116446337,30.419197040375558,30.48635119428366,30.49696636632623,30.161833165236693
2017-05-31 12:35:00,33.0,31.105182946733304,35.32702429880306,29.834505573968052,31.090820221957703,34.40684033897493,32.719594795940345,40.2407538761757,40.001488257720396,39.80814303370917,40.15334009329574,40.24198357645443,40.255995603550616,39.81361977811243
2017-05-31 12:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.266002819036874,0.0,0.0,0.0,29.26689714651232,0.0,0.0
2017-05-31 12:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.266002819036874,0.0,0.0,0.0,29.26689714651232,0.0,0.0
2017-05-31 12:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.266002819036874,0.0,0.0,0.0,29.26689714651232,0.0,0.0
2017-05-31 12:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.266002819036874,0.0,0.0,0.0,29.26689714651232,0.0,0.0
2017-05-31 12:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.266002819036874,0.0,0.0,0.0,29.26689714651232,0.0,0.0
2017-05-31 12:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 12:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 12:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 12:44:00,4.0,3.7703252056646432,4.282063551370068,3.616303705935522,3.768584269328206,4.170526101693931,3.9660114904170114,4.877667136506147,4.848665243360048,4.825229458631414,4.86707152646009,4.877816191085387,4.8795146186121965,4.82589330643787
2017-05-31 12:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.848665243360048,0.0,4.86707152646009,0.0,0.0,0.0
2017-05-31 12:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.848665243360048,0.0,4.86707152646009,0.0,0.0,0.0
2017-05-31 12:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.848665243360048,0.0,4.86707152646009,0.0,0.0,0.0
2017-05-31 12:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.848665243360048,0.0,4.86707152646009,0.0,0.0,0.0
2017-05-31 12:49:00,23.0,21.679369932571696,24.62186542037789,20.793746309129244,21.669359548637185,23.9805250847401,22.80456606989781,28.046586034910337,27.879825149320283,27.745069387130627,27.985661277145518,28.04744309874097,28.05720905702013,27.748886512017755
2017-05-31 12:50:00,67.0,63.152947194882785,71.72456448544864,60.573087074419966,63.12378651124745,69.85631220337335,66.43069246448493,81.70092453647794,81.21514282628081,80.82259343207619,81.5234480682065,81.7034212006802,81.73186986175429,80.83371288283433
2017-05-31 12:51:00,103.0,97.08587404586456,110.26313644777923,93.11982042783966,97.04104493520133,107.39104711861872,102.12479587823805,125.59992876503323,124.85313001652122,124.24965855975893,125.32709180634731,125.60376692044869,125.64750142926405,124.26675264077517
2017-05-31 12:52:00,111.0,104.62652445719385,118.8272635505194,100.35242783971071,104.57821347385773,115.73209932200658,110.05681885907208,135.35526303804554,134.55046050324134,133.90011747702178,135.0612348592675,135.35939930261947,135.40653066648844,133.91853925365092
2017-05-31 12:53:00,115.0,108.39684966285849,123.10932710188943,103.96873154564621,108.34679774318592,119.90262542370053,114.02283034948908,140.23293017455168,139.39912574660138,138.72534693565316,139.92830638572758,140.23721549370487,140.28604528510064,138.74443256008877
2017-05-31 12:54:00,111.0,104.62652445719385,118.8272635505194,100.35242783971071,104.57821347385773,115.73209932200658,110.05681885907208,135.35526303804554,134.55046050324134,133.90011747702178,135.0612348592675,135.35939930261947,135.40653066648844,133.91853925365092
2017-05-31 12:55:00,73.0,68.80843500337973,78.14765981250375,65.99754263332325,68.77666291523977,76.11210135591423,72.37970970011045,89.01742524123716,88.48814069132088,88.06043762002331,88.82405535789664,89.02014548730827,89.05114178967258,88.07255284249113
2017-05-31 12:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.91476298409796,0.0,0.0,105.08383267939837,0.0
2017-05-31 12:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.91476298409796,0.0,0.0,105.08383267939837,0.0
2017-05-31 12:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.91476298409796,0.0,0.0,105.08383267939837,0.0
2017-05-31 12:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.91476298409796,0.0,0.0,105.08383267939837,0.0
2017-05-31 13:00:00,19.0,17.909044726907055,20.33980186900782,17.17744260319372,17.90077527930898,19.80999898304617,18.838554579480807,23.168918898404197,23.03115990596023,103.91476298409796,23.11858975068543,23.16962690765559,105.08383267939837,22.922993205579893
2017-05-31 13:01:00,10.0,9.425813014161607,10.70515887842517,9.040759264838801,9.421460673320516,10.426315254234828,9.915028726042527,12.194167841265367,12.121663108400119,12.063073646578536,12.167678816150223,12.194540477713465,12.19878654653049,12.064733266094676
2017-05-31 13:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 13:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 13:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 13:05:00,6.0,5.655487808496964,6.423095327055103,5.424455558903282,5.652876403992307,6.255789152540896,5.949017235625518,7.316500704759218,7.272997865040073,7.237844187947121,7.300607289690133,7.316724286628077,7.319271927918295,7.238839959656807
2017-05-31 13:06:00,61.0,57.49745938638581,65.30146915839353,55.14863151551669,57.47091010725514,63.600523050832436,60.48167522885942,74.38442383171872,73.94214496124073,73.58474924412907,74.22284077851639,74.38669691405212,74.412597933836,73.59487292317752
2017-05-31 13:07:00,69.0,65.0381097977151,73.86559626113367,62.38123892738773,65.00807864591155,71.94157525422031,68.41369820969345,84.13975810473102,83.63947544796082,83.23520816139191,83.95698383143655,84.14232929622291,84.17162717106041,83.24665953605327
2017-05-31 13:08:00,37.0,34.87550815239795,39.60908785017313,33.45080927990357,34.85940449128591,38.57736644066886,36.68560628635736,45.11842101268186,44.850153501080456,44.63337249234058,45.02041161975583,45.11979976753982,45.13551022216282,44.639513084550295
2017-05-31 13:09:00,50.0,47.12906507080804,53.52579439212585,45.20379632419401,47.10730336660257,52.13157627117415,49.575143630212644,60.970839206326815,60.60831554200061,60.31536823289267,60.838394080751115,60.97270238856732,60.99393273265245,60.323666330473394
2017-05-31 13:10:00,10.0,9.425813014161607,10.70515887842517,9.040759264838801,9.421460673320516,10.426315254234828,9.915028726042527,12.194167841265367,12.121663108400119,12.063073646578536,12.167678816150223,12.194540477713465,12.19878654653049,12.064733266094676
2017-05-31 13:11:00,41.0,38.64583335806259,43.891151401543205,37.067112985839096,38.627988760614116,42.74789254236279,40.651617776774366,49.996088149188004,49.6988187444405,49.458601950972,49.88748314621593,49.997615958625204,50.015024840775006,49.46540639098817
2017-05-31 13:12:00,58.0,54.66971548213732,62.08992149486598,52.436403736065046,54.64447190525899,60.47262847456199,57.50716661104666,70.72617347933911,70.3056460287207,69.96582715015549,70.57253713367129,70.7283347707381,70.75296196987684,69.97545294334913
2017-05-31 13:13:00,13.0,12.253556918410089,13.91670654195272,11.752987044290442,12.24789887531667,13.554209830505275,12.889537343855286,15.852418193644972,15.758162040920155,15.681995740552097,15.817982460995292,15.852902621027505,15.85842251048964,15.684153245923081
2017-05-31 13:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.46637524886713,0.0,0.0,0.0,46.76201509503355,0.0
2017-05-31 13:15:00,58.0,54.66971548213732,62.08992149486598,52.436403736065046,54.64447190525899,60.47262847456199,57.50716661104666,70.72617347933911,70.3056460287207,69.96582715015549,70.57253713367129,70.7283347707381,70.75296196987684,69.97545294334913
2017-05-31 13:16:00,44.0,41.473577262311075,47.10269906507075,39.779340765290726,41.45442696261027,45.87578711863324,43.62612639458713,53.6543385015676,53.335317676960535,53.07752404494556,53.53778679106099,53.65597810193924,53.674660804734145,53.08482637081657
2017-05-31 13:17:00,26.0,24.507113836820178,27.83341308390544,23.505974088580885,24.49579775063334,27.10841966101055,25.779074687710573,31.704836387289944,46.46637524886713,31.363991481104197,31.635964921990585,31.70580524205501,46.76201509503355,31.368306491846162
2017-05-31 13:18:00,27.0,25.44969513823634,28.903928971747966,24.410050015064765,25.437943817965387,28.151051186434035,26.770577560314827,32.92425317141648,46.46637524886713,32.57029884576205,32.852732803605605,32.92525928982636,46.76201509503355,32.574779818455625
2017-05-31 13:19:00,18.0,16.966463425490893,19.269285981165307,16.27336667670984,16.95862921197693,18.767367457622694,17.84705170687655,21.94950211427766,21.81899359512022,21.71353256384136,21.901821869070407,21.950172859884237,21.957815783754892,21.716519878970413
2017-05-31 13:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.74397710068758
2017-05-31 13:21:00,24.0,22.621951233987858,25.692381308220412,21.697822235613128,22.61150561596924,25.023156610163582,23.79606894250207,29.26600281903687,29.09199146016029,28.951376751788484,29.202429158760534,29.26689714651232,29.27708771167318,41.74397710068758
2017-05-31 13:22:00,8.0,7.5406504113292865,8.564127102740136,7.232607411871041,7.537168538656412,8.341052203387862,7.932022980834023,9.755334273012293,9.697330486720096,9.650458917262828,9.73414305292018,9.755632382170774,9.759029237224393,41.74397710068758
2017-05-31 13:23:00,7.0,6.5980691099131255,7.493611214897619,6.3285314853871615,6.595022471324363,7.298420677964379,6.9405201082297685,8.535917488885755,8.485164175880085,8.444151552604975,8.517375171305156,8.536178334399425,8.539150582571343,41.74397710068758
2017-05-31 13:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.817982460995287,0.0,15.85842251048964,41.74397710068758
2017-05-31 13:25:00,12.0,11.310975616993929,12.846190654110206,10.848911117806564,11.305752807984614,12.511578305081791,11.898034471251036,14.633001409518435,14.545995730080145,14.475688375894242,15.817982460995287,14.633448573256151,15.85842251048964,14.477679919313614
2017-05-31 13:26:00,21.0,19.79420732973937,22.48083364469285,18.985594456161486,19.785067413973078,21.895262033893136,20.821560324689308,25.60775246665727,25.455492527640253,25.33245465781493,25.552125513915467,25.60853500319828,25.617451747714032,25.33593985879882
2017-05-31 13:27:00,25.0,23.56453253540402,26.762897196062934,22.601898162097005,23.553651683301286,26.065788135587074,24.787571815106322,30.485419603163407,30.304157771000305,30.157684116446337,30.419197040375558,30.48635119428366,30.49696636632623,30.161833165236693
2017-05-31 13:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4352153429069,0.0,15.817982460995287,0.0,15.85842251048964,0.0
2017-05-31 13:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4352153429069,0.0,0.0,0.0,0.0,0.0
2017-05-31 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4352153429069,0.0,0.0,0.0,0.0,0.0
2017-05-31 13:31:00,40.0,37.70325205664643,42.82063551370068,36.163037059355204,37.68584269328206,41.70526101693931,39.660114904170115,48.77667136506145,48.486652433600476,48.25229458631414,48.670715264600894,48.77816191085386,48.79514618612196,48.25893306437871
2017-05-31 13:32:00,30.0,28.277439042484822,32.11547663527551,27.12227779451641,28.264382019961552,31.27894576270448,29.745086178127586,36.5825035237961,36.364989325200355,36.189220939735605,36.50303644845067,36.583621433140394,36.59635963959147,36.19419979828403
2017-05-31 13:33:00,80.0,75.40650411329284,85.64127102740136,72.32607411871041,75.37168538656412,83.41052203387862,79.32022980834023,97.5533427301229,96.97330486720095,96.50458917262829,97.34143052920179,97.55632382170772,97.59029237224392,96.51786612875742
2017-05-31 13:34:00,34.0,32.04776424814946,36.39754018664558,30.738581500451932,32.03296628928975,35.44947186439841,33.7110976685446,41.460170660302246,41.213654568560415,41.01445039836703,41.37010797491076,41.46143762422578,41.47587425820368,41.0200931047219
2017-05-31 13:35:00,97.0,91.43038623736759,103.84004112072417,87.69536486893637,91.38816853120899,101.13525796607784,96.17577864261251,118.28342806027399,117.58013215148115,117.0118143718118,118.02648451665718,118.28704263382059,118.32822950134577,117.02791268111835
2017-05-31 13:36:00,92.0,86.71747973028678,98.48746168151156,83.17498523651697,86.67743819454874,95.9221003389604,91.21826427959124,112.18634413964136,111.51930059728113,110.98027754852251,111.94264510858207,112.18977239496388,112.22883622808052,110.99554604807102
2017-05-31 13:37:00,104.0,98.02845534728071,111.33365233562176,94.02389635432354,97.98319100253336,108.4336786440422,103.11629875084229,126.81934554915978,126.06529632736124,125.45596592441677,126.54385968796234,126.82322096822004,126.86738008391713,125.47322596738465
2017-05-31 13:38:00,96.0,90.48780493595144,102.76952523288165,86.79128894245251,90.44602246387691,100.09262644065431,95.18427577000828,117.06401127614748,116.36796584064116,115.80550700715393,116.80971663504215,117.06758858604923,117.10835084669272,115.82143935450891
2017-05-31 13:39:00,69.0,65.0381097977151,73.86559626113367,62.38123892738773,65.00807864591155,71.94157525422031,68.41369820969345,84.13975810473102,83.63947544796082,83.23520816139191,83.95698383143655,84.14232929622291,84.17162717106041,83.24665953605327
2017-05-31 13:40:00,90.0,84.83231712745446,96.34642990582651,81.36683338354922,84.79314605988462,93.83683728811344,89.23525853438274,109.74751057138829,109.09496797560112,108.56766281920682,109.50910934535202,109.7508642994212,109.78907891877441,108.58259939485208
2017-05-31 13:41:00,74.0,69.7510163047959,79.21817570034625,66.90161855980713,69.71880898257182,77.15473288133772,73.3712125727147,90.23684202536371,89.70030700216091,89.26674498468117,90.04082323951168,90.23959953507963,90.27102044432564,89.27902616910059
2017-05-31 13:42:00,92.0,86.71747973028678,98.48746168151156,83.17498523651697,86.67743819454874,95.9221003389604,91.21826427959124,112.18634413964136,111.51930059728113,110.98027754852251,111.94264510858207,112.18977239496388,112.22883622808052,110.99554604807102
2017-05-31 13:43:00,90.0,84.83231712745446,96.34642990582651,81.36683338354922,84.79314605988462,93.83683728811344,89.23525853438274,109.74751057138829,109.09496797560112,108.56766281920682,109.50910934535202,109.7508642994212,109.78907891877441,108.58259939485208
2017-05-31 13:44:00,94.0,88.60264233311909,100.6284934571966,84.98313708948473,88.56173032921284,98.00736338980738,93.20127002479977,114.62517770789442,113.94363321896114,113.39289227783823,114.37618087181214,114.62868049050655,114.66859353738657,113.40849270128996
2017-05-31 13:45:00,82.0,77.29166671612518,87.78230280308641,74.13422597167819,77.25597752122823,85.49578508472558,81.30323555354873,99.99217629837601,99.397637488881,98.917203901944,99.77496629243186,99.99523191725041,100.03004968155004,98.93081278197634
2017-05-31 13:46:00,98.0,92.37296753878375,104.91055700856668,88.59944079542026,92.33031459854105,102.17788949150128,97.16728151521677,119.50284484440056,118.79229846232118,118.21812173646963,119.2432523982722,119.50649668159195,119.54810815599882,118.23438600772785
2017-05-31 13:47:00,78.0,73.52134151046053,83.50023925171631,70.51792226574265,73.48739325190002,81.32525898303166,77.3372240631317,95.11450916186985,94.54897224552091,94.09197444331257,94.90789476597178,95.117415726165,95.15053506293785,94.10491947553848
2017-05-31 13:48:00,64.0,60.32520329063429,68.51301682192108,57.86085929496833,60.2973483092513,66.7284176271029,63.45618384667218,78.04267418409833,77.57864389376077,77.20367133810262,77.87314442336144,78.04505905736617,78.07223389779514,77.21429290300594
2017-05-31 13:49:00,80.0,75.40650411329284,85.64127102740136,72.32607411871041,75.37168538656412,83.41052203387862,79.32022980834023,97.5533427301229,96.97330486720095,96.50458917262829,97.34143052920179,97.55632382170772,97.59029237224392,96.51786612875742
2017-05-31 13:50:00,60.0,56.554878084969644,64.23095327055103,54.24455558903282,56.528764039923104,62.55789152540896,59.49017235625517,73.1650070475922,72.72997865040071,72.37844187947121,73.00607289690134,73.16724286628079,73.19271927918294,72.38839959656806
2017-05-31 13:51:00,22.0,20.736788631155537,23.551349532535376,19.889670382645363,20.727213481305128,22.93789355931662,21.81306319729356,26.8271692507838,26.667658838480268,26.538762022472767,26.768893395530487,26.82798905096962,26.837330402367076,26.542413185408286
2017-05-31 13:52:00,63.0,59.38262198921812,67.44250093407857,56.95678336848445,59.35520224191925,65.68578610167941,62.464680974067925,76.8232573999718,76.36647758292077,75.99736397344478,76.65637654174641,76.82560500959481,76.85235524314209,76.00781957639646
2017-05-31 13:53:00,87.0,82.00457322320598,93.134882242299,78.65460560409758,81.9667078578885,90.708942711843,86.26074991656998,106.08926021900864,105.45846904308105,104.94874072523324,105.85880570050695,106.09250215610714,106.12944295481527,104.96317941502369
