time,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14
2017-05-31 10:07:00,15.285714285714285,16.46153846153846,17.833333333333332,19.454545454545453,20.0,22.222222222222214,10.125,1.8571428571428568,2.1666666666666665,2.6,3.25,4.333333333333333,0.0,0.0
2017-05-31 10:08:00,17.5,18.846153846153847,20.416666666666668,17.636363636363637,18.2,20.222222222222214,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:09:00,24.57142857142857,26.461538461538463,28.66666666666667,22.63636363636364,21.3,23.66666666666667,13.0,3.4285714285714284,4.0,4.8,6.0,0.0,0.0,0.0
2017-05-31 10:10:00,21.571428571428577,23.23076923076923,25.16666666666667,26.181818181818183,27.1,30.11111111111111,19.875,10.571428571428571,12.333333333333336,14.8,18.5,0.0,0.0,0.0
2017-05-31 10:11:00,18.642857142857142,20.076923076923077,21.75,23.72727272727273,23.9,26.555555555555557,16.5,5.857142857142858,6.833333333333332,8.2,10.25,0.0,0.0,0.0
2017-05-31 10:12:00,16.428571428571427,17.69230769230769,19.166666666666668,20.90909090909091,21.7,24.11111111111111,13.875,2.4285714285714284,2.833333333333333,3.4,4.25,0.0,0.0,0.0
2017-05-31 10:13:00,25.57142857142857,27.538461538461537,29.83333333333333,32.54545454545455,30.8,34.22222222222222,24.375,14.142857142857142,16.5,19.8,24.75,0.0,0.0,0.0
2017-05-31 10:14:00,16.5,17.76923076923077,19.25,21.0,23.1,25.66666666666667,14.875,4.285714285714286,5.0,6.0,7.5,8.0,0.0,0.0
2017-05-31 10:15:00,17.571428571428573,18.923076923076927,20.5,21.818181818181817,24.0,26.66666666666667,16.25,3.4285714285714284,4.0,4.8,6.0,8.0,0.0,0.0
2017-05-31 10:16:00,13.642857142857142,14.692307692307693,15.916666666666664,17.0,18.7,20.777777777777786,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:17:00,16.714285714285715,18.0,19.5,19.818181818181817,21.3,23.66666666666667,12.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:18:00,14.928571428571427,16.076923076923073,17.416666666666668,19.0,20.9,23.222222222222214,12.0,2.8571428571428568,3.333333333333333,4.0,5.0,2.0,0.0,0.0
2017-05-31 10:19:00,15.571428571428573,16.76923076923077,17.833333333333332,19.454545454545453,21.4,23.777777777777786,13.0,1.8571428571428568,2.1666666666666665,2.6,3.25,1.6666666666666667,0.0,0.0
2017-05-31 10:20:00,14.642857142857142,15.769230769230768,17.083333333333332,18.63636363636364,20.5,22.777777777777786,11.5,2.5714285714285716,3.0,3.6,4.5,6.0,0.0,0.0
2017-05-31 10:21:00,16.714285714285715,18.0,19.5,21.272727272727273,23.4,26.0,15.5,5.571428571428571,6.5,7.8,9.75,13.0,0.0,0.0
2017-05-31 10:22:00,15.785714285714285,17.0,18.416666666666668,20.09090909090909,22.1,24.555555555555557,13.875,6.285714285714287,7.333333333333332,8.8,9.25,12.333333333333336,0.0,0.0
2017-05-31 10:23:00,10.357142857142858,11.153846153846152,12.083333333333336,13.181818181818182,14.5,16.11111111111111,4.25,4.857142857142857,5.666666666666668,6.8,8.5,11.333333333333336,0.0,0.0
2017-05-31 10:24:00,10.285714285714286,11.076923076923077,12.0,13.090909090909092,13.6,14.222222222222221,3.25,3.7142857142857135,4.333333333333333,5.2,4.25,5.666666666666668,0.0,0.0
2017-05-31 10:25:00,15.928571428571427,17.153846153846153,14.5,15.818181818181818,17.4,19.33333333333333,7.75,2.8571428571428568,3.333333333333333,4.0,5.0,6.666666666666668,0.0,0.0
2017-05-31 10:26:00,14.642857142857142,15.769230769230768,16.666666666666668,18.181818181818183,19.4,21.555555555555557,9.875,0.5714285714285714,0.6666666666666666,0.8,1.0,1.3333333333333333,0.0,0.0
2017-05-31 10:27:00,19.428571428571427,20.923076923076927,22.66666666666667,24.72727272727273,26.5,28.555555555555557,17.75,6.428571428571429,7.5,9.0,9.0,12.0,0.0,0.0
2017-05-31 10:28:00,15.928571428571427,17.153846153846153,18.58333333333333,20.272727272727273,22.3,24.777777777777786,13.625,5.857142857142858,0.16666666666666666,0.2,0.25,0.3333333333333333,0.0,0.0
2017-05-31 10:29:00,18.214285714285715,19.615384615384613,18.5,20.181818181818183,21.2,23.555555555555557,12.0,1.5714285714285714,1.8333333333333333,2.2,2.75,3.6666666666666665,0.0,0.0
2017-05-31 10:30:00,17.857142857142858,19.23076923076923,19.416666666666668,20.545454545454547,21.1,22.66666666666667,11.125,10.142857142857142,11.833333333333336,14.2,14.25,19.0,18.0,0.0
2017-05-31 10:31:00,20.642857142857142,21.076923076923077,22.83333333333333,23.818181818181817,26.2,28.44444444444445,17.625,15.571428571428573,18.166666666666668,21.8,27.25,36.333333333333336,47.5,0.0
2017-05-31 10:32:00,22.071428571428577,16.923076923076927,17.75,18.818181818181817,20.7,23.0,11.625,11.857142857142858,13.833333333333336,16.6,20.75,27.66666666666667,27.0,0.0
2017-05-31 10:33:00,29.42857142857143,23.538461538461537,24.5,26.72727272727273,27.2,28.88888888888889,18.125,11.428571428571427,13.333333333333336,16.0,20.0,26.66666666666667,0.0,0.0
2017-05-31 10:34:00,23.42857142857143,17.0,16.916666666666668,18.454545454545453,19.0,20.666666666666668,18.875,11.571428571428573,13.5,16.2,20.25,27.0,0.0,0.0
2017-05-31 10:35:00,20.0,13.461538461538465,10.25,11.181818181818182,12.3,13.666666666666664,15.375,5.285714285714286,6.166666666666668,7.4,9.25,9.0,0.0,0.0
2017-05-31 10:36:00,16.142857142857142,8.846153846153848,8.666666666666666,9.454545454545457,10.4,11.555555555555555,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:37:00,17.571428571428573,10.846153846153848,11.75,12.818181818181818,14.1,15.666666666666664,17.625,6.142857142857142,7.166666666666668,8.6,10.75,14.333333333333336,21.5,0.0
2017-05-31 10:38:00,17.142857142857142,10.384615384615383,11.25,11.636363636363635,12.0,13.333333333333336,15.0,4.428571428571429,5.166666666666667,6.2,7.75,10.333333333333334,15.5,0.0
2017-05-31 10:39:00,12.428571428571427,8.23076923076923,8.916666666666666,9.727272727272727,10.0,11.111111111111107,12.5,11.857142857142858,13.833333333333336,16.6,19.25,25.66666666666667,38.5,0.0
2017-05-31 10:40:00,21.428571428571427,23.07692307692308,25.0,27.272727272727273,30.0,33.333333333333336,37.5,32.142857142857146,37.5,45.0,56.25,35.0,52.5,0.0
2017-05-31 10:41:00,16.285714285714285,17.53846153846154,19.0,20.727272727272727,22.8,25.33333333333333,28.5,22.0,25.66666666666667,30.8,38.5,35.666666666666664,53.5,0.0
2017-05-31 10:42:00,18.285714285714285,19.69230769230769,21.33333333333333,22.63636363636364,24.9,24.11111111111111,27.125,20.428571428571427,23.83333333333333,28.6,35.75,37.66666666666666,56.5,0.0
2017-05-31 10:43:00,17.071428571428573,18.384615384615387,19.416666666666668,21.181818181818183,21.3,23.66666666666667,26.625,25.285714285714285,28.16666666666667,33.8,40.75,38.0,57.0,0.0
2017-05-31 10:44:00,27.357142857142854,27.153846153846153,29.41666666666667,28.90909090909091,23.6,23.88888888888889,26.875,26.714285714285715,27.5,33.0,41.25,37.66666666666666,56.5,0.0
2017-05-31 10:45:00,33.642857142857146,27.23076923076923,29.5,23.272727272727273,20.8,16.444444444444443,18.5,21.142857142857142,19.83333333333333,23.8,28.25,37.66666666666666,56.5,0.0
2017-05-31 10:46:00,31.785714285714285,26.07692307692308,28.25,29.72727272727273,26.5,19.88888888888889,22.375,19.0,21.33333333333333,25.6,28.0,37.333333333333336,56.0,0.0
2017-05-31 10:47:00,31.142857142857146,27.153846153846153,24.0,26.181818181818183,27.9,20.222222222222214,22.75,15.857142857142858,17.833333333333332,21.4,25.75,34.333333333333336,51.5,0.0
2017-05-31 10:48:00,25.92857142857143,19.53846153846154,17.666666666666668,19.272727272727273,21.2,14.777777777777779,16.625,16.285714285714285,17.666666666666668,21.2,26.5,35.333333333333336,53.0,0.0
2017-05-31 10:49:00,30.07142857142857,25.69230769230769,23.16666666666667,25.272727272727273,27.8,22.33333333333333,25.125,14.714285714285715,14.333333333333336,17.2,20.0,26.66666666666667,40.0,0.0
2017-05-31 10:50:00,15.0,16.153846153846153,16.083333333333332,17.545454545454547,19.3,13.222222222222221,14.875,5.7142857142857135,6.666666666666668,8.0,6.75,9.0,13.5,0.0
2017-05-31 10:51:00,14.857142857142858,16.0,17.333333333333332,18.90909090909091,20.8,14.444444444444445,14.625,2.4285714285714284,2.833333333333333,3.4,1.5,2.0,0.0,0.0
2017-05-31 10:52:00,12.214285714285715,13.153846153846152,14.25,15.545454545454545,17.1,13.0,14.625,2.0,2.333333333333333,2.8,0.0,0.0,0.0,0.0
2017-05-31 10:53:00,17.357142857142858,18.69230769230769,20.25,22.09090909090909,24.3,19.11111111111111,18.125,5.428571428571429,3.6666666666666665,4.4,0.0,0.0,0.0,0.0
2017-05-31 10:54:00,12.428571428571427,13.384615384615385,14.5,15.818181818181818,17.4,11.0,12.375,0.14285714285714285,0.16666666666666666,0.2,0.0,0.0,0.0,0.0
2017-05-31 10:55:00,14.214285714285715,12.769230769230768,13.833333333333336,15.090909090909092,16.6,10.888888888888893,12.25,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:56:00,11.642857142857142,12.538461538461535,13.583333333333336,14.818181818181818,16.3,11.111111111111107,12.5,1.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:57:00,12.642857142857142,13.615384615384615,14.75,16.09090909090909,17.7,11.111111111111107,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 10:58:00,12.5,13.461538461538465,14.583333333333336,15.909090909090908,17.5,11.777777777777779,13.25,1.1428571428571428,1.3333333333333333,1.6,2.0,2.6666666666666665,4.0,0.0
2017-05-31 10:59:00,19.285714285714285,20.76923076923077,22.5,24.54545454545455,27.0,21.222222222222214,23.875,14.142857142857142,16.5,19.8,24.75,33.0,49.5,0.0
2017-05-31 11:00:00,18.714285714285715,20.15384615384616,21.83333333333333,23.818181818181817,26.2,19.33333333333333,21.75,13.0,15.166666666666664,18.2,22.75,30.33333333333333,45.5,0.0
2017-05-31 11:01:00,12.714285714285715,13.692307692307693,14.0,15.272727272727273,16.8,10.222222222222221,11.5,3.1428571428571432,2.0,2.4,3.0,4.0,6.0,0.0
2017-05-31 11:02:00,12.428571428571427,13.384615384615385,13.166666666666664,14.363636363636365,15.8,8.555555555555555,9.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:03:00,14.285714285714285,11.846153846153848,12.833333333333336,14.0,15.4,8.444444444444445,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:04:00,14.357142857142858,13.461538461538465,14.583333333333336,15.909090909090908,17.5,11.222222222222221,12.625,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:05:00,13.714285714285715,12.384615384615385,13.416666666666664,14.636363636363635,16.1,12.222222222222221,10.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:06:00,20.071428571428573,15.692307692307693,17.0,18.545454545454547,20.4,14.888888888888893,9.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:07:00,12.285714285714285,10.692307692307693,11.583333333333336,12.636363636363635,13.9,7.555555555555554,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:08:00,10.857142857142858,11.692307692307693,12.666666666666664,13.818181818181818,15.2,8.888888888888891,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:09:00,18.0,16.076923076923073,17.416666666666668,14.181818181818182,15.6,9.555555555555557,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:10:00,16.5,16.923076923076927,18.33333333333333,16.181818181818183,17.8,11.222222222222221,12.625,1.1428571428571428,1.3333333333333333,1.6,0.0,0.0,0.0,0.0
2017-05-31 11:11:00,14.071428571428573,15.153846153846152,16.416666666666668,16.0,17.6,11.555555555555555,13.0,2.8571428571428568,3.333333333333333,4.0,5.0,6.666666666666668,10.0,0.0
2017-05-31 11:12:00,15.142857142857142,16.307692307692307,17.166666666666668,16.0,17.6,12.222222222222221,8.5,1.7142857142857142,2.0,2.4,3.0,4.0,6.0,0.0
2017-05-31 11:13:00,23.214285714285715,25.0,27.08333333333333,28.90909090909091,31.8,28.88888888888889,20.375,14.428571428571427,16.833333333333332,20.2,25.25,33.666666666666664,50.5,0.0
2017-05-31 11:14:00,24.285714285714285,26.153846153846153,28.33333333333333,25.63636363636364,27.0,23.222222222222214,16.0,14.714285714285715,17.166666666666668,20.6,24.25,32.333333333333336,48.5,0.0
2017-05-31 11:15:00,14.642857142857142,15.769230769230768,17.083333333333332,16.272727272727273,17.5,11.0,2.625,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:16:00,14.357142857142858,15.461538461538465,16.75,18.272727272727273,19.2,13.222222222222221,13.375,8.428571428571429,8.666666666666666,10.4,13.0,17.333333333333332,0.0,0.0
2017-05-31 11:17:00,22.642857142857146,24.384615384615394,26.41666666666667,28.818181818181817,28.5,22.0,14.5,4.714285714285714,3.8333333333333335,4.6,5.75,7.666666666666668,0.0,0.0
2017-05-31 11:18:00,19.571428571428573,17.307692307692307,18.75,20.454545454545453,21.4,14.777777777777779,14.0,3.571428571428572,4.166666666666667,5.0,6.25,8.333333333333334,12.5,25.0
2017-05-31 11:19:00,15.142857142857142,15.692307692307693,17.0,18.545454545454547,16.2,9.333333333333334,10.5,2.4285714285714284,2.833333333333333,3.4,1.0,1.3333333333333333,2.0,4.0
2017-05-31 11:20:00,19.0,13.307692307692307,14.416666666666664,15.727272727272727,16.8,11.777777777777779,13.25,3.0,3.5,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:21:00,27.142857142857146,21.30769230769231,23.08333333333333,25.181818181818183,23.8,19.222222222222214,21.625,11.142857142857142,13.0,1.6,2.0,2.6666666666666665,0.0,0.0
2017-05-31 11:22:00,27.57142857142857,20.76923076923077,22.5,24.54545454545455,26.5,21.555555555555557,24.25,20.0,23.33333333333333,6.8,4.0,5.333333333333333,0.0,0.0
2017-05-31 11:23:00,35.642857142857146,29.538461538461537,32.0,34.27272727272727,36.1,33.666666666666664,37.875,39.57142857142857,46.16666666666666,33.8,20.75,27.66666666666667,0.0,0.0
2017-05-31 11:24:00,30.285714285714285,23.84615384615385,25.83333333333333,27.09090909090909,28.5,22.777777777777786,25.625,24.42857142857143,28.5,14.4,4.5,6.0,0.0,0.0
2017-05-31 11:25:00,29.357142857142854,22.76923076923077,24.66666666666667,20.0,19.3,15.666666666666664,17.625,10.285714285714286,12.0,12.8,1.75,2.333333333333333,0.0,0.0
2017-05-31 11:26:00,31.785714285714285,25.384615384615394,27.5,25.54545454545455,25.8,22.222222222222214,25.0,18.142857142857142,21.166666666666668,25.4,15.5,20.666666666666668,0.0,0.0
2017-05-31 11:27:00,29.357142857142854,22.84615384615385,24.75,17.636363636363637,18.6,12.888888888888893,14.5,6.0,7.0,6.2,7.75,10.333333333333334,0.0,0.0
2017-05-31 11:28:00,22.92857142857143,15.846153846153848,17.166666666666668,14.454545454545455,14.8,8.666666666666666,9.75,3.8571428571428568,1.5,1.8,2.25,3.0,4.5,0.0
2017-05-31 11:29:00,21.428571428571427,14.384615384615385,15.583333333333336,12.909090909090908,14.2,9.666666666666666,10.875,5.142857142857143,3.0,2.2,2.75,3.6666666666666665,5.5,0.0
2017-05-31 11:30:00,22.714285714285715,15.615384615384615,16.916666666666668,14.454545454545455,14.7,9.444444444444443,10.625,6.7142857142857135,7.833333333333332,4.0,5.0,6.666666666666668,10.0,0.0
2017-05-31 11:31:00,18.642857142857142,11.384615384615385,12.333333333333336,12.636363636363635,13.9,5.222222222222221,5.875,5.857142857142858,6.833333333333332,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:32:00,21.357142857142858,14.076923076923075,15.25,16.636363636363637,16.9,8.666666666666666,6.75,7.142857142857142,8.333333333333334,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:33:00,22.142857142857146,14.846153846153848,16.083333333333332,17.545454545454547,18.5,13.222222222222221,14.0,16.0,18.666666666666668,10.0,12.5,8.666666666666666,13.0,0.0
2017-05-31 11:34:00,27.0,20.15384615384616,21.83333333333333,23.818181818181817,24.0,23.222222222222214,16.625,19.0,22.16666666666667,5.4,6.75,5.333333333333333,0.0,0.0
2017-05-31 11:35:00,26.07142857142857,19.0,20.58333333333333,22.454545454545453,23.8,24.555555555555557,24.75,22.142857142857146,25.83333333333333,10.6,13.25,9.666666666666666,0.0,0.0
2017-05-31 11:36:00,27.642857142857146,20.69230769230769,22.41666666666667,24.45454545454545,26.9,24.66666666666667,23.875,23.57142857142857,24.66666666666667,10.2,12.75,14.0,5.0,10.0
2017-05-31 11:37:00,29.57142857142857,23.07692307692308,25.0,27.272727272727273,30.0,25.11111111111111,28.25,32.285714285714285,33.833333333333336,18.4,23.0,30.66666666666667,0.0,0.0
2017-05-31 11:38:00,31.142857142857146,24.615384615384606,26.66666666666667,29.09090909090909,29.1,26.33333333333333,29.625,33.857142857142854,35.166666666666664,22.0,27.5,36.66666666666666,0.0,0.0
2017-05-31 11:39:00,25.42857142857143,18.23076923076923,19.75,21.545454545454547,23.7,20.222222222222214,22.75,26.0,27.0,10.4,13.0,17.333333333333332,0.0,0.0
2017-05-31 11:40:00,21.642857142857146,14.538461538461535,15.75,17.181818181818183,18.9,18.666666666666668,21.0,24.0,21.33333333333333,19.0,23.75,31.66666666666667,5.5,11.0
2017-05-31 11:41:00,28.214285714285715,21.615384615384613,23.41666666666667,25.54545454545455,27.6,26.66666666666667,30.0,34.285714285714285,33.833333333333336,17.8,22.25,29.66666666666667,0.0,0.0
2017-05-31 11:42:00,27.57142857142857,20.76923076923077,22.5,24.54545454545455,25.3,22.66666666666667,25.5,29.142857142857146,26.16666666666667,11.4,14.25,19.0,0.0,0.0
2017-05-31 11:43:00,23.142857142857146,16.076923076923073,17.416666666666668,19.0,18.5,16.666666666666668,18.75,21.428571428571427,15.666666666666664,0.0,0.0,0.0,0.0,0.0
2017-05-31 11:44:00,23.785714285714285,16.923076923076927,18.33333333333333,20.0,20.7,19.33333333333333,21.75,24.857142857142854,23.5,5.6,7.0,9.333333333333334,10.5,0.0
2017-05-31 11:45:00,26.57142857142857,20.0,21.66666666666667,23.63636363636364,25.2,17.88888888888889,20.125,23.0,20.666666666666668,2.2,2.75,3.6666666666666665,5.5,0.0
2017-05-31 11:46:00,26.357142857142854,19.76923076923077,21.416666666666668,23.363636363636363,25.7,24.555555555555557,27.625,31.57142857142857,32.833333333333336,16.2,20.25,27.0,40.5,13.0
2017-05-31 11:47:00,21.357142857142858,14.307692307692307,15.5,16.90909090909091,18.0,19.555555555555557,22.0,25.142857142857146,26.33333333333333,9.8,8.0,10.666666666666666,16.0,0.0
2017-05-31 11:48:00,24.642857142857146,18.076923076923077,19.58333333333333,21.363636363636363,23.5,26.11111111111111,29.375,31.142857142857146,33.166666666666664,19.4,1.5,2.0,3.0,0.0
2017-05-31 11:49:00,23.785714285714285,17.69230769230769,19.166666666666668,20.90909090909091,21.4,23.777777777777786,26.75,28.714285714285715,26.83333333333333,10.0,0.0,0.0,0.0,0.0
2017-05-31 11:50:00,29.785714285714285,24.23076923076923,26.25,27.181818181818183,28.9,32.111111111111114,36.125,38.142857142857146,31.5,21.6,0.0,0.0,0.0,0.0
2017-05-31 11:51:00,37.0,33.153846153846146,31.33333333333333,26.818181818181817,29.5,32.77777777777778,36.875,39.42857142857143,37.0,21.6,0.0,0.0,0.0,0.0
2017-05-31 11:52:00,30.57142857142857,30.69230769230769,31.5,25.45454545454545,27.2,29.11111111111111,32.75,36.57142857142857,34.666666666666664,22.4,0.0,0.0,0.0,0.0
2017-05-31 11:53:00,23.785714285714285,25.615384615384606,26.25,28.63636363636364,30.8,34.22222222222222,38.5,41.142857142857146,48.0,37.4,22.5,15.666666666666664,0.0,0.0
2017-05-31 11:54:00,20.142857142857142,21.69230769230769,23.5,25.63636363636364,25.8,28.66666666666667,32.25,35.857142857142854,41.833333333333336,29.4,18.75,22.66666666666667,0.0,0.0
2017-05-31 11:55:00,8.785714285714286,8.923076923076922,9.666666666666666,10.545454545454543,11.6,12.444444444444445,14.0,16.0,18.666666666666668,22.4,20.0,26.66666666666667,0.0,0.0
2017-05-31 11:56:00,7.2142857142857135,7.6923076923076925,6.583333333333332,7.181818181818183,6.7,7.444444444444445,8.375,8.571428571428571,10.0,12.0,13.25,17.666666666666668,0.0,0.0
2017-05-31 11:57:00,12.357142857142858,13.307692307692307,7.416666666666668,8.090909090909092,7.4,8.222222222222221,7.5,8.571428571428571,10.0,12.0,15.0,20.0,0.0,0.0
2017-05-31 11:58:00,17.071428571428573,17.76923076923077,18.58333333333333,16.545454545454547,17.8,19.777777777777786,18.875,21.571428571428577,25.16666666666667,17.2,21.5,28.66666666666667,3.0,6.0
2017-05-31 11:59:00,13.642857142857142,14.692307692307693,15.916666666666664,13.454545454545455,14.2,15.777777777777779,12.875,13.714285714285715,16.0,19.2,24.0,25.33333333333333,0.0,0.0
2017-05-31 12:00:00,7.7857142857142865,8.384615384615385,9.083333333333334,9.272727272727273,7.8,8.666666666666666,9.75,2.7142857142857144,3.1666666666666665,3.8,4.75,6.333333333333332,0.0,0.0
2017-05-31 12:01:00,2.5714285714285716,2.769230769230769,3.0,3.272727272727273,3.6,4.0,4.5,0.8571428571428571,1.0,1.2,1.5,2.0,3.0,6.0
2017-05-31 12:02:00,0.5714285714285714,0.6153846153846154,0.6666666666666666,0.7272727272727273,0.8,0.8888888888888888,1.0,1.1428571428571428,1.3333333333333333,1.6,2.0,2.6666666666666665,4.0,8.0
2017-05-31 12:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 12:04:00,2.0,2.1538461538461537,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 12:05:00,8.285714285714286,8.923076923076922,9.666666666666666,2.9090909090909087,2.8,3.111111111111111,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
